iteration_id	refOG.mid	hits.mid	ref_size.mid	best_hit.mid	num_best_hits.mid	precision.mid	recall.mid	Fscore.mid	root.mid	method.mid	inflated_fraction.mid	inflated_quantile.mid	refOG.ite	hits.ite	ref_size.ite	best_hit.ite	num_best_hits.ite	precision.ite	recall.ite	Fscore.ite	root.ite	method.ite	inflated_fraction.ite	inflated_quantile.ite	recall_diff	precision_diff	Fscore_diff
RefOG021 it6 f0.100 q0.990	RefOG021	RefOG021_it6_f0.10,RefOG021_it6_f0.18,RefOG021_it6_f0.23,RefOG021_it6_f0.24,RefOG021_it6_f0.26,RefOG021_it6_f0.29,RefOG021_it6_f0.3,RefOG021_it6_f0.30,RefOG021_it6_f0.31,RefOG021_it6_f0.32,RefOG021_it6_f0.33,RefOG021_it6_f0.34,RefOG021_it6_f0.4,RefOG021_it6_f0.42,RefOG021_it6_f0.43,RefOG021_it6_f0.44,RefOG021_it6_f0.45,RefOG021_it6_f0.46,RefOG021_it6_f0.9	125	RefOG021_it6_f0.4	31	1	0.248	0.397435897435897	50560ff92af00e8026d20817ef561f64	mid	f0.100	q0.990	RefOG021	RefOG021_it6_f0.0,RefOG021_it6_f0.1,RefOG021_it6_f0.11,RefOG021_it6_f0.12,RefOG021_it6_f0.13,RefOG021_it6_f0.14,RefOG021_it6_f0.15,RefOG021_it6_f0.2,RefOG021_it6_f0.20,RefOG021_it6_f0.3,RefOG021_it6_f0.35,RefOG021_it6_f0.36,RefOG021_it6_f0.37,RefOG021_it6_f0.38,RefOG021_it6_f0.39,RefOG021_it6_f0.4,RefOG021_it6_f0.5,RefOG021_it6_f0.6,RefOG021_it6_f0.8	125	RefOG021_it6_f0.4	31	1	0.248	0.397435897435897	46c46cccdc202ab52c6d15ed9a4f6e35	ite	f0.100	q0.990	0	0	0
RefOG021 it7 f0.010 q0.990	RefOG021	RefOG021_it7_f0.12,RefOG021_it7_f0.13,RefOG021_it7_f0.22,RefOG021_it7_f0.24,RefOG021_it7_f0.25,RefOG021_it7_f0.28,RefOG021_it7_f0.29,RefOG021_it7_f0.30,RefOG021_it7_f0.31,RefOG021_it7_f0.32,RefOG021_it7_f0.33,RefOG021_it7_f0.34,RefOG021_it7_f0.42,RefOG021_it7_f0.43,RefOG021_it7_f0.44,RefOG021_it7_f0.45,RefOG021_it7_f0.46,RefOG021_it7_f0.7,RefOG021_it7_f0.8	125	RefOG021_it7_f0.8	31	1	0.248	0.397435897435897	eb1e0c3210c8fd2305296e56e4d659d5	mid	f0.010	q0.990	RefOG021	RefOG021_it7_f0.11,RefOG021_it7_f0.12,RefOG021_it7_f0.14,RefOG021_it7_f0.15,RefOG021_it7_f0.22,RefOG021_it7_f0.24,RefOG021_it7_f0.25,RefOG021_it7_f0.28,RefOG021_it7_f0.29,RefOG021_it7_f0.30,RefOG021_it7_f0.31,RefOG021_it7_f0.32,RefOG021_it7_f0.33,RefOG021_it7_f0.34,RefOG021_it7_f0.42,RefOG021_it7_f0.43,RefOG021_it7_f0.44,RefOG021_it7_f0.45,RefOG021_it7_f0.46	125	RefOG021_it7_f0.12	31	1	0.248	0.397435897435897	fb832d1a439c9ff4ab16e105b69a0290	ite	f0.010	q0.990	0	0	0
RefOG021 it7 f0.050 q0.950	RefOG021	RefOG021_it7_f0.17,RefOG021_it7_f0.18,RefOG021_it7_f0.19,RefOG021_it7_f0.20,RefOG021_it7_f0.25,RefOG021_it7_f0.26,RefOG021_it7_f0.27,RefOG021_it7_f0.28,RefOG021_it7_f0.29,RefOG021_it7_f0.30,RefOG021_it7_f0.31,RefOG021_it7_f0.32,RefOG021_it7_f0.33,RefOG021_it7_f0.34,RefOG021_it7_f0.42,RefOG021_it7_f0.43,RefOG021_it7_f0.44,RefOG021_it7_f0.45,RefOG021_it7_f0.46	125	RefOG021_it7_f0.18	31	1	0.248	0.397435897435897	683070427aa00cf068bb560dadcc90ba	mid	f0.050	q0.950	RefOG021	RefOG021_it7_f0.12,RefOG021_it7_f0.13,RefOG021_it7_f0.22,RefOG021_it7_f0.24,RefOG021_it7_f0.25,RefOG021_it7_f0.28,RefOG021_it7_f0.29,RefOG021_it7_f0.30,RefOG021_it7_f0.31,RefOG021_it7_f0.32,RefOG021_it7_f0.33,RefOG021_it7_f0.34,RefOG021_it7_f0.42,RefOG021_it7_f0.43,RefOG021_it7_f0.44,RefOG021_it7_f0.45,RefOG021_it7_f0.46,RefOG021_it7_f0.7,RefOG021_it7_f0.8	125	RefOG021_it7_f0.8	31	1	0.248	0.397435897435897	eb1e0c3210c8fd2305296e56e4d659d5	ite	f0.050	q0.950	0	0	0
RefOG021 it7 f0.050 q0.990	RefOG021	RefOG021_it7_f0.11,RefOG021_it7_f0.12,RefOG021_it7_f0.14,RefOG021_it7_f0.15,RefOG021_it7_f0.22,RefOG021_it7_f0.24,RefOG021_it7_f0.25,RefOG021_it7_f0.28,RefOG021_it7_f0.29,RefOG021_it7_f0.30,RefOG021_it7_f0.31,RefOG021_it7_f0.32,RefOG021_it7_f0.33,RefOG021_it7_f0.34,RefOG021_it7_f0.42,RefOG021_it7_f0.43,RefOG021_it7_f0.44,RefOG021_it7_f0.45,RefOG021_it7_f0.46	125	RefOG021_it7_f0.12	31	1	0.248	0.397435897435897	84c3d33a07340e3f2785f0c76333ee2b	mid	f0.050	q0.990	RefOG021	RefOG021_it7_f0.11,RefOG021_it7_f0.12,RefOG021_it7_f0.14,RefOG021_it7_f0.15,RefOG021_it7_f0.22,RefOG021_it7_f0.24,RefOG021_it7_f0.25,RefOG021_it7_f0.28,RefOG021_it7_f0.29,RefOG021_it7_f0.30,RefOG021_it7_f0.31,RefOG021_it7_f0.32,RefOG021_it7_f0.33,RefOG021_it7_f0.34,RefOG021_it7_f0.42,RefOG021_it7_f0.43,RefOG021_it7_f0.44,RefOG021_it7_f0.45,RefOG021_it7_f0.46	125	RefOG021_it7_f0.12	31	1	0.248	0.397435897435897	fb832d1a439c9ff4ab16e105b69a0290	ite	f0.050	q0.990	0	0	0
RefOG021 it7 f0.100 q0.990	RefOG021	RefOG021_it7_f0.0,RefOG021_it7_f0.1,RefOG021_it7_f0.11,RefOG021_it7_f0.12,RefOG021_it7_f0.13,RefOG021_it7_f0.14,RefOG021_it7_f0.15,RefOG021_it7_f0.2,RefOG021_it7_f0.20,RefOG021_it7_f0.3,RefOG021_it7_f0.35,RefOG021_it7_f0.36,RefOG021_it7_f0.37,RefOG021_it7_f0.38,RefOG021_it7_f0.39,RefOG021_it7_f0.4,RefOG021_it7_f0.5,RefOG021_it7_f0.6,RefOG021_it7_f0.8	125	RefOG021_it7_f0.4	31	1	0.248	0.397435897435897	46c46cccdc202ab52c6d15ed9a4f6e35	mid	f0.100	q0.990	RefOG021	RefOG021_it7_f0.0,RefOG021_it7_f0.1,RefOG021_it7_f0.12,RefOG021_it7_f0.13,RefOG021_it7_f0.15,RefOG021_it7_f0.22,RefOG021_it7_f0.23,RefOG021_it7_f0.24,RefOG021_it7_f0.25,RefOG021_it7_f0.3,RefOG021_it7_f0.30,RefOG021_it7_f0.32,RefOG021_it7_f0.35,RefOG021_it7_f0.36,RefOG021_it7_f0.37,RefOG021_it7_f0.38,RefOG021_it7_f0.39,RefOG021_it7_f0.4,RefOG021_it7_f0.7	125	RefOG021_it7_f0.1	31	1	0.248	0.397435897435897	79853d27ae3b4dd07f4f38553a531cee	ite	f0.100	q0.990	0	0	0
RefOG021 it8 f0.010 q0.950	RefOG021	RefOG021_it8_f0.14,RefOG021_it8_f0.15,RefOG021_it8_f0.23,RefOG021_it8_f0.26,RefOG021_it8_f0.27,RefOG021_it8_f0.28,RefOG021_it8_f0.29,RefOG021_it8_f0.30,RefOG021_it8_f0.31,RefOG021_it8_f0.32,RefOG021_it8_f0.33,RefOG021_it8_f0.34,RefOG021_it8_f0.42,RefOG021_it8_f0.43,RefOG021_it8_f0.44,RefOG021_it8_f0.45,RefOG021_it8_f0.46,RefOG021_it8_f0.8,RefOG021_it8_f0.9	125	RefOG021_it8_f0.9	31	1	0.248	0.397435897435897	2509737814cfc6eeff6be61d7b67955b	mid	f0.010	q0.950	RefOG021	RefOG021_it8_f0.12,RefOG021_it8_f0.13,RefOG021_it8_f0.22,RefOG021_it8_f0.24,RefOG021_it8_f0.25,RefOG021_it8_f0.28,RefOG021_it8_f0.29,RefOG021_it8_f0.30,RefOG021_it8_f0.31,RefOG021_it8_f0.32,RefOG021_it8_f0.33,RefOG021_it8_f0.34,RefOG021_it8_f0.42,RefOG021_it8_f0.43,RefOG021_it8_f0.44,RefOG021_it8_f0.45,RefOG021_it8_f0.46,RefOG021_it8_f0.7,RefOG021_it8_f0.8	125	RefOG021_it8_f0.8	31	1	0.248	0.397435897435897	eb1e0c3210c8fd2305296e56e4d659d5	ite	f0.010	q0.950	0	0	0
RefOG021 it8 f0.010 q0.990	RefOG021	RefOG021_it8_f0.17,RefOG021_it8_f0.18,RefOG021_it8_f0.19,RefOG021_it8_f0.20,RefOG021_it8_f0.25,RefOG021_it8_f0.26,RefOG021_it8_f0.27,RefOG021_it8_f0.28,RefOG021_it8_f0.29,RefOG021_it8_f0.30,RefOG021_it8_f0.31,RefOG021_it8_f0.32,RefOG021_it8_f0.33,RefOG021_it8_f0.34,RefOG021_it8_f0.42,RefOG021_it8_f0.43,RefOG021_it8_f0.44,RefOG021_it8_f0.45,RefOG021_it8_f0.46	125	RefOG021_it8_f0.18	31	1	0.248	0.397435897435897	683070427aa00cf068bb560dadcc90ba	mid	f0.010	q0.990	RefOG021	RefOG021_it8_f0.17,RefOG021_it8_f0.18,RefOG021_it8_f0.19,RefOG021_it8_f0.20,RefOG021_it8_f0.25,RefOG021_it8_f0.26,RefOG021_it8_f0.27,RefOG021_it8_f0.28,RefOG021_it8_f0.29,RefOG021_it8_f0.30,RefOG021_it8_f0.31,RefOG021_it8_f0.32,RefOG021_it8_f0.33,RefOG021_it8_f0.34,RefOG021_it8_f0.42,RefOG021_it8_f0.43,RefOG021_it8_f0.44,RefOG021_it8_f0.45,RefOG021_it8_f0.46	125	RefOG021_it8_f0.18	31	1	0.248	0.397435897435897	4e455314373746887bcb1b1ae455a2cc	ite	f0.010	q0.990	0	0	0
RefOG021 it8 f0.050 q0.950	RefOG021	RefOG021_it8_f0.11,RefOG021_it8_f0.12,RefOG021_it8_f0.14,RefOG021_it8_f0.15,RefOG021_it8_f0.22,RefOG021_it8_f0.24,RefOG021_it8_f0.25,RefOG021_it8_f0.28,RefOG021_it8_f0.29,RefOG021_it8_f0.30,RefOG021_it8_f0.31,RefOG021_it8_f0.32,RefOG021_it8_f0.33,RefOG021_it8_f0.34,RefOG021_it8_f0.42,RefOG021_it8_f0.43,RefOG021_it8_f0.44,RefOG021_it8_f0.45,RefOG021_it8_f0.46	125	RefOG021_it8_f0.12	31	1	0.248	0.397435897435897	12d0d041a2b5ce117d8bd36bf29f72d7	mid	f0.050	q0.950	RefOG021	RefOG021_it8_f0.11,RefOG021_it8_f0.12,RefOG021_it8_f0.14,RefOG021_it8_f0.15,RefOG021_it8_f0.22,RefOG021_it8_f0.24,RefOG021_it8_f0.25,RefOG021_it8_f0.28,RefOG021_it8_f0.29,RefOG021_it8_f0.30,RefOG021_it8_f0.31,RefOG021_it8_f0.32,RefOG021_it8_f0.33,RefOG021_it8_f0.34,RefOG021_it8_f0.42,RefOG021_it8_f0.43,RefOG021_it8_f0.44,RefOG021_it8_f0.45,RefOG021_it8_f0.46	125	RefOG021_it8_f0.12	31	1	0.248	0.397435897435897	9f32058dd51fc1eee6f9341a8325a5fe	ite	f0.050	q0.950	0	0	0
RefOG021 it8 f0.050 q0.990	RefOG021	RefOG021_it8_f0.14,RefOG021_it8_f0.15,RefOG021_it8_f0.23,RefOG021_it8_f0.26,RefOG021_it8_f0.27,RefOG021_it8_f0.28,RefOG021_it8_f0.29,RefOG021_it8_f0.30,RefOG021_it8_f0.31,RefOG021_it8_f0.32,RefOG021_it8_f0.33,RefOG021_it8_f0.34,RefOG021_it8_f0.42,RefOG021_it8_f0.43,RefOG021_it8_f0.44,RefOG021_it8_f0.45,RefOG021_it8_f0.46,RefOG021_it8_f0.8,RefOG021_it8_f0.9	125	RefOG021_it8_f0.9	31	1	0.248	0.397435897435897	2509737814cfc6eeff6be61d7b67955b	mid	f0.050	q0.990	RefOG021	RefOG021_it8_f0.10,RefOG021_it8_f0.18,RefOG021_it8_f0.23,RefOG021_it8_f0.24,RefOG021_it8_f0.26,RefOG021_it8_f0.29,RefOG021_it8_f0.3,RefOG021_it8_f0.30,RefOG021_it8_f0.31,RefOG021_it8_f0.32,RefOG021_it8_f0.33,RefOG021_it8_f0.34,RefOG021_it8_f0.4,RefOG021_it8_f0.42,RefOG021_it8_f0.43,RefOG021_it8_f0.44,RefOG021_it8_f0.45,RefOG021_it8_f0.46,RefOG021_it8_f0.9	125	RefOG021_it8_f0.4	31	1	0.248	0.397435897435897	50560ff92af00e8026d20817ef561f64	ite	f0.050	q0.990	0	0	0
RefOG021 it8 f0.100 q0.950	RefOG021	RefOG021_it8_f0.0,RefOG021_it8_f0.1,RefOG021_it8_f0.12,RefOG021_it8_f0.13,RefOG021_it8_f0.15,RefOG021_it8_f0.22,RefOG021_it8_f0.23,RefOG021_it8_f0.24,RefOG021_it8_f0.25,RefOG021_it8_f0.3,RefOG021_it8_f0.30,RefOG021_it8_f0.32,RefOG021_it8_f0.35,RefOG021_it8_f0.36,RefOG021_it8_f0.37,RefOG021_it8_f0.38,RefOG021_it8_f0.39,RefOG021_it8_f0.4,RefOG021_it8_f0.7	125	RefOG021_it8_f0.1	31	1	0.248	0.397435897435897	79853d27ae3b4dd07f4f38553a531cee	mid	f0.100	q0.950	RefOG021	RefOG021_it8_f0.10,RefOG021_it8_f0.18,RefOG021_it8_f0.23,RefOG021_it8_f0.24,RefOG021_it8_f0.26,RefOG021_it8_f0.29,RefOG021_it8_f0.3,RefOG021_it8_f0.30,RefOG021_it8_f0.31,RefOG021_it8_f0.32,RefOG021_it8_f0.33,RefOG021_it8_f0.34,RefOG021_it8_f0.4,RefOG021_it8_f0.42,RefOG021_it8_f0.43,RefOG021_it8_f0.44,RefOG021_it8_f0.45,RefOG021_it8_f0.46,RefOG021_it8_f0.9	125	RefOG021_it8_f0.4	31	1	0.248	0.397435897435897	50560ff92af00e8026d20817ef561f64	ite	f0.100	q0.950	0	0	0
RefOG021 it8 f0.100 q0.990	RefOG021	RefOG021_it8_f0.10,RefOG021_it8_f0.18,RefOG021_it8_f0.23,RefOG021_it8_f0.24,RefOG021_it8_f0.26,RefOG021_it8_f0.29,RefOG021_it8_f0.3,RefOG021_it8_f0.30,RefOG021_it8_f0.31,RefOG021_it8_f0.32,RefOG021_it8_f0.33,RefOG021_it8_f0.34,RefOG021_it8_f0.4,RefOG021_it8_f0.42,RefOG021_it8_f0.43,RefOG021_it8_f0.44,RefOG021_it8_f0.45,RefOG021_it8_f0.46,RefOG021_it8_f0.9	125	RefOG021_it8_f0.4	31	1	0.248	0.397435897435897	50560ff92af00e8026d20817ef561f64	mid	f0.100	q0.990	RefOG021	RefOG021_it8_f0.0,RefOG021_it8_f0.1,RefOG021_it8_f0.10,RefOG021_it8_f0.11,RefOG021_it8_f0.13,RefOG021_it8_f0.16,RefOG021_it8_f0.2,RefOG021_it8_f0.3,RefOG021_it8_f0.35,RefOG021_it8_f0.36,RefOG021_it8_f0.37,RefOG021_it8_f0.38,RefOG021_it8_f0.39,RefOG021_it8_f0.4,RefOG021_it8_f0.5,RefOG021_it8_f0.6,RefOG021_it8_f0.7,RefOG021_it8_f0.8,RefOG021_it8_f0.9	125	RefOG021_it8_f0.7	31	1	0.248	0.397435897435897	27f7734a1540811116f8484492757f9b	ite	f0.100	q0.990	0	0	0
RefOG021 it9 f0.010 q0.950	RefOG021	RefOG021_it9_f0.11,RefOG021_it9_f0.12,RefOG021_it9_f0.14,RefOG021_it9_f0.15,RefOG021_it9_f0.22,RefOG021_it9_f0.24,RefOG021_it9_f0.25,RefOG021_it9_f0.28,RefOG021_it9_f0.29,RefOG021_it9_f0.30,RefOG021_it9_f0.31,RefOG021_it9_f0.32,RefOG021_it9_f0.33,RefOG021_it9_f0.34,RefOG021_it9_f0.42,RefOG021_it9_f0.43,RefOG021_it9_f0.44,RefOG021_it9_f0.45,RefOG021_it9_f0.46	125	RefOG021_it9_f0.12	31	1	0.248	0.397435897435897	84c3d33a07340e3f2785f0c76333ee2b	mid	f0.010	q0.950	RefOG021	RefOG021_it9_f0.11,RefOG021_it9_f0.12,RefOG021_it9_f0.14,RefOG021_it9_f0.15,RefOG021_it9_f0.22,RefOG021_it9_f0.24,RefOG021_it9_f0.25,RefOG021_it9_f0.28,RefOG021_it9_f0.29,RefOG021_it9_f0.30,RefOG021_it9_f0.31,RefOG021_it9_f0.32,RefOG021_it9_f0.33,RefOG021_it9_f0.34,RefOG021_it9_f0.42,RefOG021_it9_f0.43,RefOG021_it9_f0.44,RefOG021_it9_f0.45,RefOG021_it9_f0.46	125	RefOG021_it9_f0.12	31	1	0.248	0.397435897435897	b7d9ac8330ac9417c03f17692dfd149c	ite	f0.010	q0.950	0	0	0
RefOG021 it9 f0.010 q0.990	RefOG021	RefOG021_it9_f0.17,RefOG021_it9_f0.18,RefOG021_it9_f0.19,RefOG021_it9_f0.20,RefOG021_it9_f0.25,RefOG021_it9_f0.26,RefOG021_it9_f0.27,RefOG021_it9_f0.28,RefOG021_it9_f0.29,RefOG021_it9_f0.30,RefOG021_it9_f0.31,RefOG021_it9_f0.32,RefOG021_it9_f0.33,RefOG021_it9_f0.34,RefOG021_it9_f0.42,RefOG021_it9_f0.43,RefOG021_it9_f0.44,RefOG021_it9_f0.45,RefOG021_it9_f0.46	125	RefOG021_it9_f0.18	31	1	0.248	0.397435897435897	8d626715b5ac80fea2f935c26e6fe8b2	mid	f0.010	q0.990	RefOG021	RefOG021_it9_f0.17,RefOG021_it9_f0.18,RefOG021_it9_f0.19,RefOG021_it9_f0.20,RefOG021_it9_f0.25,RefOG021_it9_f0.26,RefOG021_it9_f0.27,RefOG021_it9_f0.28,RefOG021_it9_f0.29,RefOG021_it9_f0.30,RefOG021_it9_f0.31,RefOG021_it9_f0.32,RefOG021_it9_f0.33,RefOG021_it9_f0.34,RefOG021_it9_f0.42,RefOG021_it9_f0.43,RefOG021_it9_f0.44,RefOG021_it9_f0.45,RefOG021_it9_f0.46	125	RefOG021_it9_f0.18	31	1	0.248	0.397435897435897	e8055822e2860992b30f9ad994f59385	ite	f0.010	q0.990	0	0	0
RefOG021 it9 f0.050 q0.950	RefOG021	RefOG021_it9_f0.17,RefOG021_it9_f0.18,RefOG021_it9_f0.19,RefOG021_it9_f0.20,RefOG021_it9_f0.25,RefOG021_it9_f0.26,RefOG021_it9_f0.27,RefOG021_it9_f0.28,RefOG021_it9_f0.29,RefOG021_it9_f0.30,RefOG021_it9_f0.31,RefOG021_it9_f0.32,RefOG021_it9_f0.33,RefOG021_it9_f0.34,RefOG021_it9_f0.42,RefOG021_it9_f0.43,RefOG021_it9_f0.44,RefOG021_it9_f0.45,RefOG021_it9_f0.46	125	RefOG021_it9_f0.18	31	1	0.248	0.397435897435897	8d626715b5ac80fea2f935c26e6fe8b2	mid	f0.050	q0.950	RefOG021	RefOG021_it9_f0.14,RefOG021_it9_f0.15,RefOG021_it9_f0.17,RefOG021_it9_f0.18,RefOG021_it9_f0.25,RefOG021_it9_f0.26,RefOG021_it9_f0.27,RefOG021_it9_f0.28,RefOG021_it9_f0.29,RefOG021_it9_f0.30,RefOG021_it9_f0.31,RefOG021_it9_f0.32,RefOG021_it9_f0.33,RefOG021_it9_f0.34,RefOG021_it9_f0.42,RefOG021_it9_f0.43,RefOG021_it9_f0.44,RefOG021_it9_f0.45,RefOG021_it9_f0.46	125	RefOG021_it9_f0.15	31	1	0.248	0.397435897435897	5afea6000e961b1606583684071bcb49	ite	f0.050	q0.950	0	0	0
RefOG021 it9 f0.050 q0.990	RefOG021	RefOG021_it9_f0.0,RefOG021_it9_f0.1,RefOG021_it9_f0.10,RefOG021_it9_f0.11,RefOG021_it9_f0.12,RefOG021_it9_f0.13,RefOG021_it9_f0.2,RefOG021_it9_f0.3,RefOG021_it9_f0.35,RefOG021_it9_f0.36,RefOG021_it9_f0.37,RefOG021_it9_f0.38,RefOG021_it9_f0.39,RefOG021_it9_f0.4,RefOG021_it9_f0.5,RefOG021_it9_f0.6,RefOG021_it9_f0.7,RefOG021_it9_f0.8,RefOG021_it9_f0.9	125	RefOG021_it9_f0.12	31	1	0.248	0.397435897435897	43e731763846ac8e980fdf7ea6e2633a	mid	f0.050	q0.990	RefOG021	RefOG021_it9_f0.0,RefOG021_it9_f0.1,RefOG021_it9_f0.10,RefOG021_it9_f0.11,RefOG021_it9_f0.13,RefOG021_it9_f0.16,RefOG021_it9_f0.2,RefOG021_it9_f0.3,RefOG021_it9_f0.35,RefOG021_it9_f0.36,RefOG021_it9_f0.37,RefOG021_it9_f0.38,RefOG021_it9_f0.39,RefOG021_it9_f0.4,RefOG021_it9_f0.5,RefOG021_it9_f0.6,RefOG021_it9_f0.7,RefOG021_it9_f0.8,RefOG021_it9_f0.9	125	RefOG021_it9_f0.7	31	1	0.248	0.397435897435897	27f7734a1540811116f8484492757f9b	ite	f0.050	q0.990	0	0	0
RefOG021 it9 f0.100 q0.990	RefOG021	RefOG021_it9_f0.11,RefOG021_it9_f0.12,RefOG021_it9_f0.14,RefOG021_it9_f0.15,RefOG021_it9_f0.22,RefOG021_it9_f0.24,RefOG021_it9_f0.25,RefOG021_it9_f0.28,RefOG021_it9_f0.29,RefOG021_it9_f0.30,RefOG021_it9_f0.31,RefOG021_it9_f0.32,RefOG021_it9_f0.33,RefOG021_it9_f0.34,RefOG021_it9_f0.42,RefOG021_it9_f0.43,RefOG021_it9_f0.44,RefOG021_it9_f0.45,RefOG021_it9_f0.46	125	RefOG021_it9_f0.12	31	1	0.248	0.397435897435897	fb832d1a439c9ff4ab16e105b69a0290	mid	f0.100	q0.990	RefOG021	RefOG021_it9_f0.12,RefOG021_it9_f0.13,RefOG021_it9_f0.22,RefOG021_it9_f0.24,RefOG021_it9_f0.25,RefOG021_it9_f0.28,RefOG021_it9_f0.29,RefOG021_it9_f0.30,RefOG021_it9_f0.31,RefOG021_it9_f0.32,RefOG021_it9_f0.33,RefOG021_it9_f0.34,RefOG021_it9_f0.42,RefOG021_it9_f0.43,RefOG021_it9_f0.44,RefOG021_it9_f0.45,RefOG021_it9_f0.46,RefOG021_it9_f0.7,RefOG021_it9_f0.8	125	RefOG021_it9_f0.8	31	1	0.248	0.397435897435897	eb1e0c3210c8fd2305296e56e4d659d5	ite	f0.100	q0.990	0	0	0
RefOG022 it1 f0.010 q0.950	RefOG022	RefOG022_it1_f0.3	35	RefOG022_it1_f0.3	35	1	1	1	67156b8d43c2f1313106de8f871898b2	mid	f0.010	q0.950	RefOG022	RefOG022_it1_f0.3	35	RefOG022_it1_f0.3	35	1	1	1	c4f3f081cd3606dbfd297a060904915e	ite	f0.010	q0.950	0	0	0
RefOG022 it1 f0.010 q0.990	RefOG022	RefOG022_it1_f0.6	35	RefOG022_it1_f0.6	35	1	1	1	ae0fb3fab7ea82d1195a39a990c460a7	mid	f0.010	q0.990	RefOG022	RefOG022_it1_f0.5	35	RefOG022_it1_f0.5	35	1	1	1	9008e655e47b7cf1f842fa097813966f	ite	f0.010	q0.990	0	0	0
RefOG022 it1 f0.050 q0.950	RefOG022	RefOG022_it1_f0.5	35	RefOG022_it1_f0.5	35	1	1	1	9008e655e47b7cf1f842fa097813966f	mid	f0.050	q0.950	RefOG022	RefOG022_it1_f0.5	35	RefOG022_it1_f0.5	35	1	1	1	911aea24818d9b2a35b4127fdcfafdd7	ite	f0.050	q0.950	0	0	0
RefOG022 it1 f0.050 q0.990	RefOG022	RefOG022_it1_f0.0	35	RefOG022_it1_f0.0	35	1	1	1	d437139ce515272e2bbeff23615200d7	mid	f0.050	q0.990	RefOG022	RefOG022_it1_f0.5	35	RefOG022_it1_f0.5	35	1	1	1	5f839d107c9e6384106fa3070656dafd	ite	f0.050	q0.990	0	0	0
RefOG022 it1 f0.100 q0.990	RefOG022	RefOG022_it1_f0.3	35	RefOG022_it1_f0.3	35	1	1	1	368b88f4dec4fe60ddb7bc7227fc38e4	mid	f0.100	q0.990	RefOG022	RefOG022_it1_f0.3	35	RefOG022_it1_f0.3	35	1	1	1	67156b8d43c2f1313106de8f871898b2	ite	f0.100	q0.990	0	0	0
RefOG022 it10 f0.010 q0.950	RefOG022	RefOG022_it10_f0.5	35	RefOG022_it10_f0.5	35	1	1	1	911aea24818d9b2a35b4127fdcfafdd7	mid	f0.010	q0.950	RefOG022	RefOG022_it10_f0.5	35	RefOG022_it10_f0.5	35	1	1	1	5f839d107c9e6384106fa3070656dafd	ite	f0.010	q0.950	0	0	0
RefOG022 it10 f0.050 q0.950	RefOG022	RefOG022_it10_f0.5	35	RefOG022_it10_f0.5	35	1	1	1	5f839d107c9e6384106fa3070656dafd	mid	f0.050	q0.950	RefOG022	RefOG022_it10_f0.5	35	RefOG022_it10_f0.5	35	1	1	1	ba64f32ddf57f6d543c1d299a2fcde7e	ite	f0.050	q0.950	0	0	0
RefOG022 it10 f0.100 q0.990	RefOG022	RefOG022_it10_f0.0	35	RefOG022_it10_f0.0	35	1	1	1	7ab497bf7200666f612f811a4f95b09d	mid	f0.100	q0.990	RefOG022	RefOG022_it10_f0.0	35	RefOG022_it10_f0.0	35	1	1	1	d437139ce515272e2bbeff23615200d7	ite	f0.100	q0.990	0	0	0
RefOG022 it11 f0.010 q0.950	RefOG022	RefOG022_it11_f0.5	35	RefOG022_it11_f0.5	35	1	1	1	911aea24818d9b2a35b4127fdcfafdd7	mid	f0.010	q0.950	RefOG022	RefOG022_it11_f0.5	35	RefOG022_it11_f0.5	35	1	1	1	5f839d107c9e6384106fa3070656dafd	ite	f0.010	q0.950	0	0	0
RefOG022 it11 f0.010 q0.990	RefOG022	RefOG022_it11_f0.0	35	RefOG022_it11_f0.0	35	1	1	1	d437139ce515272e2bbeff23615200d7	mid	f0.010	q0.990	RefOG022	RefOG022_it11_f0.5	35	RefOG022_it11_f0.5	35	1	1	1	9008e655e47b7cf1f842fa097813966f	ite	f0.010	q0.990	0	0	0
RefOG022 it11 f0.100 q0.990	RefOG022	RefOG022_it11_f0.0	35	RefOG022_it11_f0.0	35	1	1	1	d437139ce515272e2bbeff23615200d7	mid	f0.100	q0.990	RefOG022	RefOG022_it11_f0.3	35	RefOG022_it11_f0.3	35	1	1	1	2ee6f32daa0e7ed737d13d15ad2dbba0	ite	f0.100	q0.990	0	0	0
RefOG022 it12 f0.010 q0.990	RefOG022	RefOG022_it12_f0.0	35	RefOG022_it12_f0.0	35	1	1	1	d437139ce515272e2bbeff23615200d7	mid	f0.010	q0.990	RefOG022	RefOG022_it12_f0.5	35	RefOG022_it12_f0.5	35	1	1	1	9008e655e47b7cf1f842fa097813966f	ite	f0.010	q0.990	0	0	0
RefOG022 it12 f0.050 q0.950	RefOG022	RefOG022_it12_f0.5	35	RefOG022_it12_f0.5	35	1	1	1	5f839d107c9e6384106fa3070656dafd	mid	f0.050	q0.950	RefOG022	RefOG022_it12_f0.5	35	RefOG022_it12_f0.5	35	1	1	1	9008e655e47b7cf1f842fa097813966f	ite	f0.050	q0.950	0	0	0
RefOG022 it12 f0.100 q0.990	RefOG022	RefOG022_it12_f0.3	35	RefOG022_it12_f0.3	35	1	1	1	67156b8d43c2f1313106de8f871898b2	mid	f0.100	q0.990	RefOG022	RefOG022_it12_f0.2	35	RefOG022_it12_f0.2	35	1	1	1	99026e369e3be2467119d038910bd52d	ite	f0.100	q0.990	0	0	0
